,countryName,Date,hdiRank,HDI
4638, Venezuela (Bolivarian Republic of),2011,78,0.7709999999999999
4639, Venezuela (Bolivarian Republic of),2012,78,0.774
4640, Venezuela (Bolivarian Republic of),2013,78,0.7759999999999999
4641, Venezuela (Bolivarian Republic of),2014,78,0.778
4642, Venezuela (Bolivarian Republic of),2015,78,0.775
4643, Venezuela (Bolivarian Republic of),2016,78,0.7659999999999999
4644, Venezuela (Bolivarian Republic of),2017,78,0.7609999999999999
4665, Viet Nam,2010,116,0.654
4666, Viet Nam,2011,116,0.664
4667, Viet Nam,2012,116,0.67
4668, Viet Nam,2013,116,0.675
4669, Viet Nam,2014,116,0.6779999999999999
4670, Viet Nam,2015,116,0.684
4671, Viet Nam,2016,116,0.6890000000000001
4672, Viet Nam,2017,116,0.6940000000000001
4693, Yemen,2010,178,0.498
4694, Yemen,2011,178,0.499
4695, Yemen,2012,178,0.505
4696, Yemen,2013,178,0.507
4697, Yemen,2014,178,0.505
4698, Yemen,2015,178,0.483
4699, Yemen,2016,178,0.462
4700, Yemen,2017,178,0.452
4721, Zambia,2010,144,0.544
4722, Zambia,2011,144,0.556
4723, Zambia,2012,144,0.569
4724, Zambia,2013,144,0.574
4725, Zambia,2014,144,0.58
4726, Zambia,2015,144,0.583
4727, Zambia,2016,144,0.586
4728, Zambia,2017,144,0.588
4749, Zimbabwe,2010,156,0.467
4750, Zimbabwe,2011,156,0.478
4751, Zimbabwe,2012,156,0.505
4752, Zimbabwe,2013,156,0.516
4753, Zimbabwe,2014,156,0.525
4754, Zimbabwe,2015,156,0.529
4755, Zimbabwe,2016,156,0.532
4756, Zimbabwe,2017,156,0.535
