,countryName,hdiRank,Date,HDI
1924, Chile,44,2000,0.759
1925, China,86,2000,0.594
1926, Colombia,90,2000,0.653
1928, Congo,137,2000,0.49
1929, Congo (Democratic Republic of the),176,2000,0.33299999999999996
1930, Costa Rica,63,2000,0.711
1931, Croatia,46,2000,0.75
1932, Cuba,73,2000,0.6859999999999999
1933, Cyprus,32,2000,0.802
1934, Czechia,27,2000,0.7959999999999999
1935, Côte d'Ivoire,170,2000,0.39399999999999996
1936, Denmark,11,2000,0.863
1937, Djibouti,172,2000,0.363
1938, Dominica,103,2000,0.693
1939, Dominican Republic,94,2000,0.657
1940, Ecuador,86,2000,0.67
1941, Egypt,115,2000,0.611
1942, El Salvador,121,2000,0.615
1943, Equatorial Guinea,141,2000,0.516
1945, Estonia,30,2000,0.78
1946, Eswatini (Kingdom of),144,2000,0.47100000000000003
1947, Ethiopia,173,2000,0.28300000000000003
1948, Fiji,92,2000,0.6829999999999999
1949, Finland,15,2000,0.858
1950, France,24,2000,0.8490000000000001
1951, Gabon,110,2000,0.633
1952, Gambia,174,2000,0.385
1953, Georgia,70,2000,0.6729999999999999
1954, Germany,5,2000,0.868
1955, Ghana,140,2000,0.484
1956, Greece,31,2000,0.7959999999999999
1958, Guatemala,127,2000,0.546
1959, Guinea,175,2000,0.32899999999999996
1961, Guyana,125,2000,0.604
1962, Haiti,168,2000,0.442
1963, Honduras,133,2000,0.5539999999999999
1964," Hong Kong, China (SAR)",7,2000,0.8270000000000001
1965, Hungary,45,2000,0.769
1966, Iceland,6,2000,0.86
1967, India,130,2000,0.493
1968, Indonesia,116,2000,0.606
1969, Iran (Islamic Republic of),60,2000,0.67
1970, Iraq,120,2000,0.607
1971, Ireland,4,2000,0.857
1972, Israel,22,2000,0.853
1973, Italy,28,2000,0.83
1974, Jamaica,97,2000,0.662
1975, Japan,19,2000,0.855
1976, Jordan,95,2000,0.7020000000000001
1977, Kazakhstan,58,2000,0.685
1978, Kenya,142,2000,0.451
1979, Kiribati,134,2000,0.552
1980, Korea (Republic of),22,2000,0.8170000000000001
1981, Kuwait,56,2000,0.7859999999999999
1982, Kyrgyzstan,122,2000,0.594
1983, Lao People's Democratic Republic,139,2000,0.466
1984, Latvia,41,2000,0.728
1986, Lesotho,159,2000,0.467
1987, Liberia,181,2000,0.387
1988, Libya,108,2000,0.727
1989, Liechtenstein,17,2000,0.862
1990, Lithuania,35,2000,0.7559999999999999
1991, Luxembourg,21,2000,0.855
1992, Madagascar,161,2000,0.456
1993, Malawi,171,2000,0.39899999999999997
1994, Malaysia,57,2000,0.725
1995, Maldives,101,2000,0.606
1996, Mali,182,2000,0.308
1997, Malta,29,2000,0.7829999999999999
1999, Mauritania,159,2000,0.442
2000, Mauritius,65,2000,0.6729999999999999
2001, Mexico,74,2000,0.7020000000000001
2002, Micronesia (Federated States of),131,2000,0.552
2003, Moldova (Republic of),112,2000,0.597
2004, Mongolia,92,2000,0.589
2006, Morocco,123,2000,0.53
2007, Mozambique,180,2000,0.298
2008, Myanmar,148,2000,0.431
2009, Namibia,129,2000,0.5579999999999999
2010, Nepal,149,2000,0.446
2011, Netherlands,10,2000,0.8759999999999999
2012, New Zealand,16,2000,0.8690000000000001
2013, Nicaragua,124,2000,0.57
2014, Niger,189,2000,0.252
2016, Norway,1,2000,0.917
2017, Oman,48,2000,0.7040000000000001
2018, Pakistan,150,2000,0.45
2019, Palau,60,2000,0.743
2021, Panama,66,2000,0.7190000000000001
2022, Papua New Guinea,153,2000,0.449
2023, Paraguay,110,2000,0.624
2024, Peru,89,2000,0.6779999999999999
2025, Philippines,113,2000,0.624
2026, Poland,33,2000,0.785
2027, Portugal,41,2000,0.785
2028, Qatar,37,2000,0.81
2029, Romania,52,2000,0.7090000000000001
2030, Russian Federation,49,2000,0.72
2031, Rwanda,158,2000,0.335
2033, Saint Lucia,90,2000,0.69
2034, Saint Vincent and the Grenadines,99,2000,0.6729999999999999
2035, Samoa,104,2000,0.647
2036, Sao Tome and Principe,143,2000,0.49
2037, Saudi Arabia,39,2000,0.743
2038, Senegal,164,2000,0.38
2039, Serbia,67,2000,0.711
2040, Seychelles,62,2000,0.718
2041, Sierra Leone,184,2000,0.284
2042, Singapore,9,2000,0.8190000000000001
2043, Slovakia,38,2000,0.764
2044, Slovenia,25,2000,0.825
2045, Solomon Islands,152,2000,0.45
2046, South Africa,113,2000,0.63
2048, Spain,26,2000,0.825
2049, Sri Lanka,76,2000,0.685
2050, Sudan,167,2000,0.402
2052, Sweden,7,2000,0.897
2053, Switzerland,2,2000,0.889
2054, Syrian Arab Republic,155,2000,0.59
2055, Tajikistan,127,2000,0.55
2056, Tanzania (United Republic of),154,2000,0.395
2057, Thailand,83,2000,0.649
2058, The former Yugoslav Republic of Macedonia,80,2000,0.669
2059, Timor-Leste,132,2000,0.507
2060, Togo,165,2000,0.425
2061, Tonga,98,2000,0.6729999999999999
2062, Trinidad and Tobago,69,2000,0.716
2063, Tunisia,95,2000,0.653
2064, Turkey,64,2000,0.655
2066, Uganda,162,2000,0.39799999999999996
2067, Ukraine,88,2000,0.6709999999999999
2068, United Arab Emirates,34,2000,0.7979999999999999
2069, United Kingdom,14,2000,0.867
2070, United States,13,2000,0.885
2071, Uruguay,55,2000,0.742
2072, Uzbekistan,105,2000,0.595
2074, Venezuela (Bolivarian Republic of),78,2000,0.672
2075, Viet Nam,116,2000,0.579
2076, Yemen,178,2000,0.44299999999999995
2077, Zambia,144,2000,0.43200000000000005
2078, Zimbabwe,156,2000,0.44
2080, Albania,68,2001,0.6759999999999999
2081, Algeria,85,2001,0.653
2082, Andorra,35,2001,0.767
2083, Angola,147,2001,0.401
2085, Argentina,47,2001,0.7759999999999999
2086, Armenia,83,2001,0.652
2087, Australia,3,2001,0.9
2088, Austria,20,2001,0.8490000000000001
2089, Azerbaijan,80,2001,0.648
2090, Bahamas,54,2001,0.779
2091, Bahrain,43,2001,0.792
2092, Bangladesh,136,2001,0.47700000000000004
2093, Barbados,58,2001,0.7509999999999999
2094, Belarus,53,2001,0.6890000000000001
2095, Belgium,17,2001,0.8759999999999999
2096, Belize,106,2001,0.679
2097, Benin,163,2001,0.41
2099, Bolivia (Plurinational State of),118,2001,0.611
2100, Bosnia and Herzegovina,77,2001,0.677
2101, Botswana,101,2001,0.5670000000000001
2102, Brazil,79,2001,0.691
2103, Brunei Darussalam,39,2001,0.82
2104, Bulgaria,51,2001,0.722
2105, Burkina Faso,183,2001,0.29
2106, Burundi,185,2001,0.302
2107, Cabo Verde,125,2001,0.575
2108, Cambodia,146,2001,0.434
2109, Cameroon,151,2001,0.44799999999999995
2110, Canada,12,2001,0.872
2111, Central African Republic,188,2001,0.311
2112, Chad,186,2001,0.306
2113, Chile,44,2001,0.7659999999999999
2114, China,86,2001,0.602
2115, Colombia,90,2001,0.6559999999999999
2117, Congo,137,2001,0.495
2118, Congo (Democratic Republic of the),176,2001,0.33299999999999996
2119, Costa Rica,63,2001,0.7140000000000001
2120, Croatia,46,2001,0.759
2121, Cuba,73,2001,0.6920000000000001
2122, Cyprus,32,2001,0.807
2123, Czechia,27,2001,0.8059999999999999
2124, Côte d'Ivoire,170,2001,0.396
2125, Denmark,11,2001,0.8759999999999999
2126, Djibouti,172,2001,0.37200000000000005
2127, Dominica,103,2001,0.6970000000000001
2128, Dominican Republic,94,2001,0.66
2129, Ecuador,86,2001,0.675
2130, Egypt,115,2001,0.616
2131, El Salvador,121,2001,0.62
2132, Equatorial Guinea,141,2001,0.532
2134, Estonia,30,2001,0.79
2135, Eswatini (Kingdom of),144,2001,0.46399999999999997
2136, Ethiopia,173,2001,0.298
2137, Fiji,92,2001,0.687
2138, Finland,15,2001,0.8640000000000001
2139, France,24,2001,0.851
2140, Gabon,110,2001,0.636
2141, Gambia,174,2001,0.39299999999999996
2142, Georgia,70,2001,0.6779999999999999
2143, Germany,5,2001,0.877
2144, Ghana,140,2001,0.483
2145, Greece,31,2001,0.8059999999999999
2147, Guatemala,127,2001,0.5539999999999999
2148, Guinea,175,2001,0.336
2150, Guyana,125,2001,0.607
2151, Haiti,168,2001,0.444
2152, Honduras,133,2001,0.5589999999999999
2153," Hong Kong, China (SAR)",7,2001,0.835
2154, Hungary,45,2001,0.777
2155, Iceland,6,2001,0.866
2156, India,130,2001,0.498
2157, Indonesia,116,2001,0.612
2158, Iran (Islamic Republic of),60,2001,0.6779999999999999
2159, Iraq,120,2001,0.614
2160, Ireland,4,2001,0.863
2161, Israel,22,2001,0.857
2162, Italy,28,2001,0.8370000000000001
2163, Jamaica,97,2001,0.6729999999999999
2164, Japan,19,2001,0.8590000000000001
2165, Jordan,95,2001,0.708
2166, Kazakhstan,58,2001,0.7
2167, Kenya,142,2001,0.456
2168, Kiribati,134,2001,0.5670000000000001
2169, Korea (Republic of),22,2001,0.8240000000000001
2170, Kuwait,56,2001,0.7859999999999999
2171, Kyrgyzstan,122,2001,0.602
2172, Lao People's Democratic Republic,139,2001,0.47200000000000003
2173, Latvia,41,2001,0.745
2175, Lesotho,159,2001,0.461
2176, Liberia,181,2001,0.377
2177, Libya,108,2001,0.731
2178, Liechtenstein,17,2001,0.868
2179, Lithuania,35,2001,0.768
2180, Luxembourg,21,2001,0.861
2181, Madagascar,161,2001,0.462
2182, Malawi,171,2001,0.4
2183, Malaysia,57,2001,0.723
2184, Maldives,101,2001,0.61
2185, Mali,182,2001,0.321
2186, Malta,29,2001,0.7879999999999999
2188, Mauritania,159,2001,0.442
2189, Mauritius,65,2001,0.682
2190, Mexico,74,2001,0.705
2191, Micronesia (Federated States of),131,2001,0.5579999999999999
2192, Moldova (Republic of),112,2001,0.607
2193, Mongolia,92,2001,0.6
2195, Morocco,123,2001,0.541
2196, Mozambique,180,2001,0.311
2197, Myanmar,148,2001,0.44
2198, Namibia,129,2001,0.557
2199, Nepal,149,2001,0.447
2200, Netherlands,10,2001,0.879
2201, New Zealand,16,2001,0.873
2202, Nicaragua,124,2001,0.5770000000000001
2203, Niger,189,2001,0.258
2205, Norway,1,2001,0.9159999999999999
2206, Oman,48,2001,0.716
2207, Pakistan,150,2001,0.457
2208, Palau,60,2001,0.747
2210, Panama,66,2001,0.722
2211, Papua New Guinea,153,2001,0.456
2212, Paraguay,110,2001,0.632
2213, Peru,89,2001,0.6859999999999999
2214, Philippines,113,2001,0.628
2215, Poland,33,2001,0.7909999999999999
2216, Portugal,41,2001,0.79
2217, Qatar,37,2001,0.8109999999999999
2218, Romania,52,2001,0.715
2219, Russian Federation,49,2001,0.727
2220, Rwanda,158,2001,0.345
2222, Saint Lucia,90,2001,0.687
2223, Saint Vincent and the Grenadines,99,2001,0.677
2224, Samoa,104,2001,0.654
2225, Sao Tome and Principe,143,2001,0.496
2226, Saudi Arabia,39,2001,0.746
2227, Senegal,164,2001,0.395
2228, Serbia,67,2001,0.716
2229, Seychelles,62,2001,0.7140000000000001
2230, Sierra Leone,184,2001,0.299
2231, Singapore,9,2001,0.8220000000000001
2232, Slovakia,38,2001,0.764
2233, Slovenia,25,2001,0.835
2234, Solomon Islands,152,2001,0.455
2235, South Africa,113,2001,0.61
2237, Spain,26,2001,0.828
2238, Sri Lanka,76,2001,0.691
2239, Sudan,167,2001,0.408
2241, Sweden,7,2001,0.9
2242, Switzerland,2,2001,0.8909999999999999
2243, Syrian Arab Republic,155,2001,0.597
2244, Tajikistan,127,2001,0.5579999999999999
2245, Tanzania (United Republic of),154,2001,0.40299999999999997
2246, Thailand,83,2001,0.657
2247, The former Yugoslav Republic of Macedonia,80,2001,0.6729999999999999
2248, Timor-Leste,132,2001,0.513
2249, Togo,165,2001,0.426
2250, Tonga,98,2001,0.677
2251, Trinidad and Tobago,69,2001,0.721
2252, Tunisia,95,2001,0.6609999999999999
2253, Turkey,64,2001,0.662
2255, Uganda,162,2001,0.406
2256, Ukraine,88,2001,0.6809999999999999
2257, United Arab Emirates,34,2001,0.8029999999999999
2258, United Kingdom,14,2001,0.871
2259, United States,13,2001,0.887
2260, Uruguay,55,2001,0.746
2261, Uzbekistan,105,2001,0.602
2263, Venezuela (Bolivarian Republic of),78,2001,0.68
2264, Viet Nam,116,2001,0.5870000000000001
2265, Yemen,178,2001,0.45
2266, Zambia,144,2001,0.44
2267, Zimbabwe,156,2001,0.442
2268, Afghanistan,168,2002,0.373
2269, Albania,68,2002,0.682
2270, Algeria,85,2002,0.664
2271, Andorra,35,2002,0.78
2272, Angola,147,2002,0.418
2274, Argentina,47,2002,0.769
2275, Armenia,83,2002,0.6629999999999999
2276, Australia,3,2002,0.903
2277, Austria,20,2002,0.838
2278, Azerbaijan,80,2002,0.657
2279, Bahamas,54,2002,0.7809999999999999
2280, Bahrain,43,2002,0.7909999999999999
2281, Bangladesh,136,2002,0.483
2282, Barbados,58,2002,0.754
2283, Belarus,53,2002,0.696
2284, Belgium,17,2002,0.879
2285, Belize,106,2002,0.685
2286, Benin,163,2002,0.419
2288, Bolivia (Plurinational State of),118,2002,0.617
2289, Bosnia and Herzegovina,77,2002,0.6829999999999999
2290, Botswana,101,2002,0.5660000000000001
2291, Brazil,79,2002,0.698
2292, Brunei Darussalam,39,2002,0.823
2293, Bulgaria,51,2002,0.7290000000000001
2294, Burkina Faso,183,2002,0.29600000000000004
2295, Burundi,185,2002,0.31
2296, Cabo Verde,125,2002,0.585
2297, Cambodia,146,2002,0.45299999999999996
2298, Cameroon,151,2002,0.451
2299, Canada,12,2002,0.877
2300, Central African Republic,188,2002,0.312
2301, Chad,186,2002,0.311
2302, Chile,44,2002,0.768
2303, China,86,2002,0.611
2304, Colombia,90,2002,0.6579999999999999
2306, Congo,137,2002,0.49700000000000005
2307, Congo (Democratic Republic of the),176,2002,0.34
2308, Costa Rica,63,2002,0.7170000000000001
2309, Croatia,46,2002,0.7659999999999999
2310, Cuba,73,2002,0.6940000000000001
2311, Cyprus,32,2002,0.816
2312, Czechia,27,2002,0.813
2313, Côte d'Ivoire,170,2002,0.39899999999999997
2314, Denmark,11,2002,0.883
2315, Djibouti,172,2002,0.37799999999999995
2316, Dominica,103,2002,0.696
2317, Dominican Republic,94,2002,0.664
2318, Ecuador,86,2002,0.679
2319, Egypt,115,2002,0.62
2320, El Salvador,121,2002,0.628
2321, Equatorial Guinea,141,2002,0.525
2323, Estonia,30,2002,0.799
2324, Eswatini (Kingdom of),144,2002,0.455
2325, Ethiopia,173,2002,0.306
2326, Fiji,92,2002,0.6890000000000001
2327, Finland,15,2002,0.867
2328, France,24,2002,0.853
2329, Gabon,110,2002,0.639
2330, Gambia,174,2002,0.397
2331, Georgia,70,2002,0.684
2332, Germany,5,2002,0.883
2333, Ghana,140,2002,0.489
2334, Greece,31,2002,0.818
2335, Grenada,75,2002,0.7020000000000001
2336, Guatemala,127,2002,0.56
2337, Guinea,175,2002,0.345
2339, Guyana,125,2002,0.609
2340, Haiti,168,2002,0.446
2341, Honduras,133,2002,0.563
2342," Hong Kong, China (SAR)",7,2002,0.8420000000000001
2343, Hungary,45,2002,0.784
2344, Iceland,6,2002,0.875
2345, India,130,2002,0.504
2346, Indonesia,116,2002,0.618
2347, Iran (Islamic Republic of),60,2002,0.6829999999999999
2348, Iraq,120,2002,0.616
2349, Ireland,4,2002,0.871
2350, Israel,22,2002,0.865
2351, Italy,28,2002,0.8420000000000001
2352, Jamaica,97,2002,0.677
2353, Japan,19,2002,0.862
2354, Jordan,95,2002,0.713
2355, Kazakhstan,58,2002,0.713
2356, Kenya,142,2002,0.456
2357, Kiribati,134,2002,0.5660000000000001
2358, Korea (Republic of),22,2002,0.8320000000000001
2359, Kuwait,56,2002,0.7879999999999999
2360, Kyrgyzstan,122,2002,0.604
2361, Lao People's Democratic Republic,139,2002,0.48
2362, Latvia,41,2002,0.76
2364, Lesotho,159,2002,0.45799999999999996
2365, Liberia,181,2002,0.374
2366, Libya,108,2002,0.735
2367, Liechtenstein,17,2002,0.873
2368, Lithuania,35,2002,0.779
2369, Luxembourg,21,2002,0.863
2370, Madagascar,161,2002,0.457
2371, Malawi,171,2002,0.37
2372, Malaysia,57,2002,0.725
2373, Maldives,101,2002,0.615
2374, Mali,182,2002,0.33
2375, Malta,29,2002,0.792
2377, Mauritania,159,2002,0.449
2378, Mauritius,65,2002,0.687
2379, Mexico,74,2002,0.71
2380, Micronesia (Federated States of),131,2002,0.564
2381, Moldova (Republic of),112,2002,0.617
2382, Mongolia,92,2002,0.609
2384, Morocco,123,2002,0.552
2385, Mozambique,180,2002,0.318
2386, Myanmar,148,2002,0.449
2387, Namibia,129,2002,0.5539999999999999
2388, Nepal,149,2002,0.457
2389, Netherlands,10,2002,0.878
2390, New Zealand,16,2002,0.8809999999999999
2391, Nicaragua,124,2002,0.583
2392, Niger,189,2002,0.263
2394, Norway,1,2002,0.9179999999999999
2395, Oman,48,2002,0.725
2396, Pakistan,150,2002,0.465
2397, Palau,60,2002,0.7509999999999999
2399, Panama,66,2002,0.728
2400, Papua New Guinea,153,2002,0.462
2401, Paraguay,110,2002,0.642
2402, Peru,89,2002,0.687
2403, Philippines,113,2002,0.633
2404, Poland,33,2002,0.799
2405, Portugal,41,2002,0.792
2406, Qatar,37,2002,0.816
2407, Romania,52,2002,0.7240000000000001
2408, Russian Federation,49,2002,0.732
2409, Rwanda,158,2002,0.361
2411, Saint Lucia,90,2002,0.6890000000000001
2412, Saint Vincent and the Grenadines,99,2002,0.682
2413, Samoa,104,2002,0.659
2414, Sao Tome and Principe,143,2002,0.499
2415, Saudi Arabia,39,2002,0.748
2416, Senegal,164,2002,0.4
2417, Serbia,67,2002,0.72
2418, Seychelles,62,2002,0.716
2419, Sierra Leone,184,2002,0.315
2420, Singapore,9,2002,0.83
2421, Slovakia,38,2002,0.7709999999999999
2422, Slovenia,25,2002,0.843
2423, Solomon Islands,152,2002,0.462
2424, South Africa,113,2002,0.617
2426, Spain,26,2002,0.83
2427, Sri Lanka,76,2002,0.6970000000000001
2428, Sudan,167,2002,0.414
2430, Sweden,7,2002,0.902
2431, Switzerland,2,2002,0.8909999999999999
2432, Syrian Arab Republic,155,2002,0.6
2433, Tajikistan,127,2002,0.568
2434, Tanzania (United Republic of),154,2002,0.413
2435, Thailand,83,2002,0.6659999999999999
2436, The former Yugoslav Republic of Macedonia,80,2002,0.679
2437, Timor-Leste,132,2002,0.523
2438, Togo,165,2002,0.42700000000000005
2439, Tonga,98,2002,0.6829999999999999
2440, Trinidad and Tobago,69,2002,0.728
2441, Tunisia,95,2002,0.6659999999999999
2442, Turkey,64,2002,0.672
2444, Uganda,162,2002,0.42100000000000004
2445, Ukraine,88,2002,0.6890000000000001
2446, United Arab Emirates,34,2002,0.8079999999999999
2447, United Kingdom,14,2002,0.8740000000000001
2448, United States,13,2002,0.889
2449, Uruguay,55,2002,0.747
2450, Uzbekistan,105,2002,0.609
2452, Venezuela (Bolivarian Republic of),78,2002,0.688
2453, Viet Nam,116,2002,0.595
2454, Yemen,178,2002,0.456
2455, Zambia,144,2002,0.449
2456, Zimbabwe,156,2002,0.435
2457, Afghanistan,168,2003,0.38299999999999995
2458, Albania,68,2003,0.6890000000000001
2459, Algeria,85,2003,0.674
2460, Andorra,35,2003,0.82
2461, Angola,147,2003,0.429
2463, Argentina,47,2003,0.775
2464, Armenia,83,2003,0.672
2465, Australia,3,2003,0.904
2466, Austria,20,2003,0.8420000000000001
2467, Azerbaijan,80,2003,0.6659999999999999
2468, Bahamas,54,2003,0.782
2469, Bahrain,43,2003,0.7929999999999999
2470, Bangladesh,136,2003,0.49
2471, Barbados,58,2003,0.759
2472, Belarus,53,2003,0.705
2473, Belgium,17,2003,0.882
2474, Belize,106,2003,0.6920000000000001
2475, Benin,163,2003,0.426
2477, Bolivia (Plurinational State of),118,2003,0.621
2478, Bosnia and Herzegovina,77,2003,0.688
2479, Botswana,101,2003,0.575
2480, Brazil,79,2003,0.695
2481, Brunei Darussalam,39,2003,0.828
2482, Bulgaria,51,2003,0.738
2483, Burkina Faso,183,2003,0.303
2484, Burundi,185,2003,0.316
2485, Cabo Verde,125,2003,0.589
2486, Cambodia,146,2003,0.466
2487, Cameroon,151,2003,0.45799999999999996
2488, Canada,12,2003,0.882
2489, Central African Republic,188,2003,0.311
2490, Chad,186,2003,0.309
2491, Chile,44,2003,0.774
2492, China,86,2003,0.623
2493, Colombia,90,2003,0.657
2495, Congo,137,2003,0.498
2496, Congo (Democratic Republic of the),176,2003,0.349
2497, Costa Rica,63,2003,0.721
2498, Croatia,46,2003,0.7709999999999999
2499, Cuba,73,2003,0.7040000000000001
2500, Cyprus,32,2003,0.8240000000000001
2501, Czechia,27,2003,0.8220000000000001
2502, Côte d'Ivoire,170,2003,0.402
2503, Denmark,11,2003,0.894
2504, Djibouti,172,2003,0.38799999999999996
2505, Dominica,103,2003,0.7020000000000001
2506, Dominican Republic,94,2003,0.6659999999999999
2507, Ecuador,86,2003,0.682
2508, Egypt,115,2003,0.622
2509, El Salvador,121,2003,0.635
2510, Equatorial Guinea,141,2003,0.539
2512, Estonia,30,2003,0.8059999999999999
2513, Eswatini (Kingdom of),144,2003,0.45399999999999996
2514, Ethiopia,173,2003,0.31
2515, Fiji,92,2003,0.691
2516, Finland,15,2003,0.87
2517, France,24,2003,0.857
2518, Gabon,110,2003,0.6409999999999999
2519, Gambia,174,2003,0.40299999999999997
2520, Georgia,70,2003,0.693
2521, Germany,5,2003,0.889
2522, Ghana,140,2003,0.49
2523, Greece,31,2003,0.825
2524, Grenada,75,2003,0.711
2525, Guatemala,127,2003,0.564
2526, Guinea,175,2003,0.336
2528, Guyana,125,2003,0.605
2529, Haiti,168,2003,0.449
2530, Honduras,133,2003,0.568
2531," Hong Kong, China (SAR)",7,2003,0.851
2532, Hungary,45,2003,0.792
2533, Iceland,6,2003,0.8809999999999999
2534, India,130,2003,0.517
2535, Indonesia,116,2003,0.624
2536, Iran (Islamic Republic of),60,2003,0.6890000000000001
2537, Iraq,120,2003,0.603
2538, Ireland,4,2003,0.88
2539, Israel,22,2003,0.865
2540, Italy,28,2003,0.847
2541, Jamaica,97,2003,0.6729999999999999
2542, Japan,19,2003,0.865
2543, Jordan,95,2003,0.7190000000000001
2544, Kazakhstan,58,2003,0.725
2545, Kenya,142,2003,0.46799999999999997
2546, Kiribati,134,2003,0.57
2547, Korea (Republic of),22,2003,0.8390000000000001
2548, Kuwait,56,2003,0.7909999999999999
2549, Kyrgyzstan,122,2003,0.611
2550, Lao People's Democratic Republic,139,2003,0.489
2551, Latvia,41,2003,0.774
2553, Lesotho,159,2003,0.46
2554, Liberia,181,2003,0.335
2555, Libya,108,2003,0.743
2556, Liechtenstein,17,2003,0.878
2557, Lithuania,35,2003,0.7909999999999999
2558, Luxembourg,21,2003,0.8640000000000001
2559, Madagascar,161,2003,0.466
2560, Malawi,171,2003,0.374
2561, Malaysia,57,2003,0.731
2562, Maldives,101,2003,0.63
2563, Mali,182,2003,0.34299999999999997
2564, Malta,29,2003,0.8
2566, Mauritania,159,2003,0.451
2567, Mauritius,65,2003,0.695
2568, Mexico,74,2003,0.7170000000000001
2569, Micronesia (Federated States of),131,2003,0.57
2570, Moldova (Republic of),112,2003,0.63
2571, Mongolia,92,2003,0.622
2572, Montenegro,50,2003,0.741
2573, Morocco,123,2003,0.563
2574, Mozambique,180,2003,0.33299999999999996
2575, Myanmar,148,2003,0.45899999999999996
2576, Namibia,129,2003,0.556
2577, Nepal,149,2003,0.462
2578, Netherlands,10,2003,0.883
2579, New Zealand,16,2003,0.884
2580, Nicaragua,124,2003,0.5870000000000001
2581, Niger,189,2003,0.266
2582, Nigeria,157,2003,0.44299999999999995
2583, Norway,1,2003,0.924
2584, Oman,48,2003,0.736
2585, Pakistan,150,2003,0.473
2586, Palau,60,2003,0.754
2588, Panama,66,2003,0.73
2589, Papua New Guinea,153,2003,0.469
2590, Paraguay,110,2003,0.64
2591, Peru,89,2003,0.6859999999999999
2592, Philippines,113,2003,0.637
2593, Poland,33,2003,0.804
2594, Portugal,41,2003,0.7959999999999999
2595, Qatar,37,2003,0.823
2596, Romania,52,2003,0.7340000000000001
2597, Russian Federation,49,2003,0.74
2598, Rwanda,158,2003,0.374
2600, Saint Lucia,90,2003,0.6920000000000001
2601, Saint Vincent and the Grenadines,99,2003,0.6890000000000001
2602, Samoa,104,2003,0.6629999999999999
2603, Sao Tome and Principe,143,2003,0.505
2604, Saudi Arabia,39,2003,0.7559999999999999
2605, Senegal,164,2003,0.40700000000000003
2606, Serbia,67,2003,0.726
2607, Seychelles,62,2003,0.7170000000000001
2608, Sierra Leone,184,2003,0.325
2609, Singapore,9,2003,0.838
2610, Slovakia,38,2003,0.777
2611, Slovenia,25,2003,0.85
2612, Solomon Islands,152,2003,0.469
2613, South Africa,113,2003,0.615
2615, Spain,26,2003,0.833
2616, Sri Lanka,76,2003,0.705
2617, Sudan,167,2003,0.42
2619, Sweden,7,2003,0.9079999999999999
2620, Switzerland,2,2003,0.8959999999999999
2621, Syrian Arab Republic,155,2003,0.61
2622, Tajikistan,127,2003,0.578
2623, Tanzania (United Republic of),154,2003,0.423
2624, Thailand,83,2003,0.674
2625, The former Yugoslav Republic of Macedonia,80,2003,0.6859999999999999
2626, Timor-Leste,132,2003,0.525
2627, Togo,165,2003,0.431
2628, Tonga,98,2003,0.6920000000000001
2629, Trinidad and Tobago,69,2003,0.737
2630, Tunisia,95,2003,0.6729999999999999
2631, Turkey,64,2003,0.679
2633, Uganda,162,2003,0.43
2634, Ukraine,88,2003,0.6990000000000001
2635, United Arab Emirates,34,2003,0.813
2636, United Kingdom,14,2003,0.878
2637, United States,13,2003,0.893
2638, Uruguay,55,2003,0.75
2639, Uzbekistan,105,2003,0.614
2641, Venezuela (Bolivarian Republic of),78,2003,0.687
2642, Viet Nam,116,2003,0.603
2643, Yemen,178,2003,0.46299999999999997
2644, Zambia,144,2003,0.46
2645, Zimbabwe,156,2003,0.428
2646, Afghanistan,168,2004,0.39799999999999996
2647, Albania,68,2004,0.6940000000000001
2648, Algeria,85,2004,0.684
2649, Andorra,35,2004,0.826
2650, Angola,147,2004,0.442
2652, Argentina,47,2004,0.78
2653, Armenia,83,2004,0.68
2654, Australia,3,2004,0.907
2655, Austria,20,2004,0.8490000000000001
2656, Azerbaijan,80,2004,0.674
2657, Bahamas,54,2004,0.784
2658, Bahrain,43,2004,0.792
2659, Bangladesh,136,2004,0.49700000000000005
2660, Barbados,58,2004,0.762
2661, Belarus,53,2004,0.715
2662, Belgium,17,2004,0.885
2663, Belize,106,2004,0.696
2664, Benin,163,2004,0.434
2666, Bolivia (Plurinational State of),118,2004,0.622
2667, Bosnia and Herzegovina,77,2004,0.6940000000000001
2668, Botswana,101,2004,0.584
2669, Brazil,79,2004,0.698
2670, Brunei Darussalam,39,2004,0.8340000000000001
2671, Bulgaria,51,2004,0.745
2672, Burkina Faso,183,2004,0.312
2673, Burundi,185,2004,0.324
2674, Cabo Verde,125,2004,0.5920000000000001
2675, Cambodia,146,2004,0.478
2676, Cameroon,151,2004,0.46399999999999997
2677, Canada,12,2004,0.887
2678, Central African Republic,188,2004,0.315
2679, Chad,186,2004,0.32299999999999995
2680, Chile,44,2004,0.7829999999999999
2681, China,86,2004,0.635
2682, Colombia,90,2004,0.6709999999999999
2683, Comoros,165,2004,0.449
2684, Congo,137,2004,0.501
2685, Congo (Democratic Republic of the),176,2004,0.35700000000000004
2686, Costa Rica,63,2004,0.725
2687, Croatia,46,2004,0.778
2688, Cuba,73,2004,0.718
2689, Cyprus,32,2004,0.828
2690, Czechia,27,2004,0.825
2691, Côte d'Ivoire,170,2004,0.40700000000000003
2692, Denmark,11,2004,0.898
2693, Djibouti,172,2004,0.396
2694, Dominica,103,2004,0.7040000000000001
2695, Dominican Republic,94,2004,0.6679999999999999
2696, Ecuador,86,2004,0.688
